V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51
Hessen,906,Land insgesamt,426,21114.9,6176.2,5293.3,14.3,292.5,-1.6,14.6,16.6,8,12.8,36.2,16,10.4,74.5,25.5,24.3,38.9,36.9,48.9,2.8,483.3,21606,41825,684.6,"3,2",9.2,4.4,15.9,40.6,39.1,42.3,47,6.9,403.3,"0,4","24,5","23,9","25,8",25.5,70.4,29,37.8,5.2,5.4,5,3.9,5.6
Thüringen,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,149,2694.8,263.8,256.5,2.8,97.9,-4.7,7.8,15.1,5,12,35.9,19.6,12.4,97.2,2.8,28.8,18.3,52.9,56,1.7,509.6,17475,21547,703.7,"2,5",8.2,7.2,14,47.1,31.7,42.5,37.7,9.9,328.8,"2,1","36,3","18,2","12,8",30.6,78.5,23.5,12.3,7.2,7.4,7,4.9,8.9
Thüringen,190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,93,2391.3,273.3,264.3,3.3,114.3,-5.2,11.3,15.1,4.8,11.8,36.6,18.9,12.7,97,3,11,30.8,58.2,53.6,2,516.7,18020,24960,685.2,"1,6",7.9,8.6,14.2,44.8,32.4,43,37.1,8.9,369,"2,1","38,2","18,3","13,3",28.1,70.7,24.8,13.5,6.8,7.1,6.6,6.3,8.8
Thüringen,191,Jena – Sömmerda – Weimarer Land I,108,1637.8,255.8,244.2,4.5,156.2,-2.8,9.8,15.2,6.6,15,34.1,18.2,10.9,95.9,4.1,4.2,20.4,75.4,42.1,3.8,530.5,17558,28099,604.5,"1,1",6.9,5.9,13.2,42.9,38.1,47.3,37.4,7.7,399.2,.,"29,4",.,"17,9",33.8,69.4,24.3,15.9,6,6.7,5.2,5.7,7.2
Thüringen,192,Gotha – Ilm-Kreis,89,1779.8,246.5,235,4.6,138.5,-5,13.8,14.6,5.3,12.4,35.8,19.6,12.3,96,4,3.6,24,72.4,48.7,1.9,538,17733,24727,655.7,1,7.7,6.2,14.1,46.1,33.7,41.4,39.9,9.3,352.3,"1,6","40,3","21,4","12,3",24.4,72.5,24.2,12.8,6.2,6.5,5.9,6,7.8
Thüringen,193,Erfurt – Weimar – Weimarer Land II,11,442.7,280.7,264,6,634.2,-1.5,17.7,15.4,7.2,15.8,33.4,17.2,11,93.4,6.6,5.3,11.7,83,23.1,1.8,546.8,17262,35055,521.6,"2,5",7.6,8.4,12.1,35.9,43.5,47,44,6.4,479.2,.,.,"22,3","28,8",33.7,101.4,26.5,20.2,6.8,7.5,6,5.7,7.5
Thüringen,194,Gera – Greiz – Altenburger Land,85,1567.6,289.5,280.5,3.1,184.7,-7.4,10.4,13.4,4.2,10.6,35.3,21.6,14.8,96.9,3.1,2.8,17.9,79.3,37.1,1,608.1,18134,21520,652.4,"1,8",7.6,6.7,14.7,44.9,33.6,39.1,40.8,9.5,322.9,"1,9",31,"21,6","14,3",31.1,94.3,22.4,13.2,8.6,9.2,7.8,8.2,9.7
Thüringen,195,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,203,3002.6,278.4,269,3.4,92.7,-6,12.7,14.4,4.4,11.1,36.4,20.2,13.6,97.6,2.4,3,27.9,69,53.7,1.7,537.9,18365,23752,727.5,"0,8",7.5,7.4,12.9,49.8,29.8,40.9,41.6,10.4,336.9,"3,7",41,19,"9,5",26.8,60.8,22.7,10,6.1,6.8,5.4,5.4,7.9
Thüringen,196,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,111,2685.8,282.7,273.9,3.1,105.3,-7.3,7.3,13.6,4.7,11.6,36.4,20.4,13.3,97.5,2.5,2.7,34.8,62.5,56.7,1.4,530.2,18845,24302,720.2,"1,7",7.4,7.3,15.7,49.2,27.8,39.4,43,10.8,352.8,.,.,.,12,28.9,48.3,23.2,14.7,4.7,5.1,4.3,4.8,5.7
Thüringen,916,Land insgesamt,849,16202.4,2170.7,2087.3,3.8,134,-5,11.3,14.6,5.3,12.5,35.5,19.5,12.6,96.5,3.5,7.6,23.3,69,46,1.9,540.4,17938,25471,659.1,"1,6",7.6,7.3,13.9,45.1,33.7,42.5,40.2,9.1,367.5,"1,8","32,9","19,5","15,8",29.9,74.7,24.1,14.4,6.6,7,6,5.9,8
Rheinland-Pfalz,197,Neuwied,181,1268.9,309.8,287,7.4,244.2,-3.8,11,16.7,8,10.9,36.1,16.9,11.5,79.4,20.6,43.5,29.5,27,62.4,1.8,488.5,21726,26833,748.7,"3,5",11.6,6.9,19.4,48.3,25.3,34.7,44.4,8.3,304.1,"0,5","39,9","19,7","11,9",28,60.3,26.1,28.5,5.3,5.4,5.3,2.3,6.1
Rheinland-Pfalz,198,Ahrweiler,131,1337.2,246.4,230.1,6.6,184.3,-3.9,11.3,15.8,7.6,10.8,36.5,17.4,11.9,83.9,16.1,64.6,13.7,21.7,59.5,4.2,508.5,22014,25873,756.1,"2,1",10.2,4.5,21,41.4,33.1,36.1,44.9,8.7,285,"0,9","31,8","25,2","12,2",29.8,52.1,27.1,36,4,4.3,3.6,2.1,4.6
Rheinland-Pfalz,199,Koblenz,63,635,257.2,234.1,9,404.9,-2.5,11.5,15.1,8.5,13.1,34.5,17,11.8,80.3,19.7,53.5,20.9,25.7,45.2,2.8,529.2,21059,44292,687.5,"3,8",11,5.3,17.8,39.5,37.3,37.2,44.6,7,445,"0,3","21,8","23,6","21,3",33,68.5,27,32.3,5,5.4,4.6,2.6,5
Rheinland-Pfalz,200,Mosel/Rhein-Hunsrück,277,2287.6,219.5,205.4,6.4,96,-4.8,9.8,15.7,7.4,10.7,36.4,17.7,12.2,84.4,15.6,58.7,24.7,16.7,67.1,2.9,519.2,22334,28978,819.8,"2,3",10.2,8.2,21.1,46,24.7,34.6,45.5,9,337,"1,2","34,3","24,3","11,3",28.8,40.7,25.3,29.9,4.1,4.3,4,1.9,5
Rheinland-Pfalz,201,Kreuznach,214,1640.3,237.4,219.4,7.6,144.7,-5.6,9.2,15.7,7.3,11,35.9,18,12.1,82.3,17.7,28.8,47.9,23.3,59.6,2.2,514.5,21362,27735,744.7,"2,6",10.2,6.7,20.9,42.3,30.1,35.6,42.3,8.3,327.8,"0,7",32,"20,1","13,4",33.8,69.1,26.1,26,6.4,6.6,6.1,4.6,6.5
Rheinland-Pfalz,202,Bitburg,400,3100.8,215.2,196.9,8.5,69.4,-3.5,10.2,16.4,7.9,11.3,36.4,16.6,11.4,86.3,13.7,77,8.7,14.4,66.1,4.1,521.3,21839,27125,844.8,"2,6",12,5.9,16.2,47.1,30.7,35.6,43.4,8.6,311.6,"1,3","39,3","22,1","9,3",28,36.3,27.2,29.8,3.9,4.2,3.6,1.9,4.5
Rheinland-Pfalz,203,Trier,105,1218.6,262.9,230.9,12.2,215.7,-1.7,37.7,16.1,10,14.4,34.9,14.6,9.9,84.7,15.3,72.3,10.1,17.6,52.4,4.8,504.3,21106,28265,670.4,4,9.1,7.7,17.7,39.8,34.8,40.1,38.8,6.7,332.7,"0,8","25,1","23,7",13,37.5,44.1,26,31.3,4.2,4.8,3.7,2.3,4.3
Rheinland-Pfalz,204,Montabaur,297,1508.5,272.6,251.7,7.7,180.7,-3.4,13.3,16.8,7.7,11.2,37.3,16.5,10.6,82.5,17.5,41.3,35.5,23.2,67.2,2,479.6,22579,29131,777.1,"2,3",10.3,6.6,19.3,47.8,26.3,35.8,45.5,8.4,311,"0,5","39,6","21,4","14,2",24.3,44,27.1,31.3,3.6,3.8,3.5,1.4,4.1
Rheinland-Pfalz,205,Mainz,32,467.8,343.9,295.7,14,735,0.3,17.2,15.5,9.6,16,34.6,14.7,9.6,76,24,38.8,25.6,35.6,43,4.9,527.1,22918,45503,618.4,3,10.4,3.4,14.2,35,47.4,42.1,45.8,5.9,427.7,"0,5","17,5","21,1","26,3",34.5,67.6,27.7,41.6,5.4,6,4.9,4.6,5.6
Rheinland-Pfalz,206,Worms,105,932.6,284.1,256.4,9.7,304.6,-1.2,12,17.3,7.8,11.4,37.7,16.4,9.5,79.7,20.3,28,41.6,30.4,60.1,2.4,476.2,22393,28828,735.7,"1,4",10.5,4.7,17.5,45,32.8,41.1,42.1,7.3,284.1,2,30,"25,7","15,9",26.4,63.6,28,34.3,5.2,5.3,5.1,4.3,4.9
Rheinland-Pfalz,207,Ludwigshafen/Frankenthal,20,314.7,314.6,261.2,17,999.8,-1.7,8.5,16.8,7.8,12.5,35.7,16,11.2,69.4,30.6,29.5,30.9,39.6,48.4,2.7,500.3,20614,49481,628.2,"2,6",10.1,8.1,20.9,39.5,31.6,42.8,34.7,5.7,430.8,"1,4","43,6",16,"17,4",21.6,94.8,28.3,40.1,6.8,6.9,6.7,5.8,6.8
Rheinland-Pfalz,208,Neustadt – Speyer,57,866,285.5,259.7,9,329.7,-3.5,10.7,15.8,7.2,10.8,36.9,17.7,11.6,82,18,34.6,36.2,29.2,58,3.5,499.2,24273,26134,740.4,2,10,5.6,16.5,37.9,39.9,40.2,46.2,7.5,300.7,"2,4","23,2","23,8","17,6",33.1,53.4,25.3,31,4.7,5.1,4.3,3,5.1
Rheinland-Pfalz,209,Kaiserslautern,208,1695.9,296.8,272.6,8.1,175,-4.1,10.2,15.6,8.7,12.3,35.5,16.9,11,80.4,19.6,25.2,50.2,24.6,55.7,2.4,539.6,19816,28205,706.2,"2,8",11.4,6.2,18.1,41.7,34,36.3,37.3,7.3,332.1,.,"27,7","19,3",.,35.9,74.8,26.1,24,6.6,6.9,6.3,4.6,7.1
Rheinland-Pfalz,210,Pirmasens,108,1388.2,223.8,209.9,6.2,161.2,-4.5,7.4,15.1,7.5,11,35.7,17.9,12.8,86.3,13.7,41.7,39.3,19,59.8,1.8,551.1,20785,23522,750.8,"2,8",9,6.2,19.6,42,32.2,37.5,39.6,8.5,279.9,.,"31,7","23,6",.,32.7,63.2,25.9,22.6,6.6,7.1,6.1,4.7,7.1
Rheinland-Pfalz,211,Südpfalz,107,1186.2,283.2,258.6,8.7,238.7,-1.9,11.3,16.1,8.5,11.8,36.8,16.4,10.4,82.1,17.9,44.1,31.6,24.3,62.6,4.3,485.8,21679,30406,767.6,"1,8",11.1,6.7,14.9,42,36.4,39.9,43,7.6,338.6,"1,5","35,9",24,"11,6",27,49.8,26.8,33.7,4.5,4.7,4.3,2.7,5.3
Rheinland-Pfalz,907,Land insgesamt,2305,19854.5,4052.8,3669.7,9.5,204.1,-2.9,12.9,16.1,8.1,12.1,36,16.6,11.1,80.9,19.1,44.2,30.3,25.5,57.1,3.1,508.7,21781,31895,727.2,"2,6",10.5,6.1,18.2,42.3,33.4,38.2,42.5,7.6,339.5,1,"31,1","21,9","15,8",30.2,59.9,26.8,32.2,5.1,5.4,4.8,3.1,5.5
Bayern,212,Altötting,55,1374.6,220.5,199.8,9.4,160.4,-3.3,15.6,17,8.1,11.7,36.4,16.2,10.5,80.2,19.8,69.9,10.5,19.6,58.2,3.8,448.6,22185,37755,786.4,"3,9",12.2,4.3,23.2,47.9,24.5,37.3,47.4,9.4,382.5,"0,9","46,9","18,3","10,4",23.5,35.9,24.5,32.9,3.9,4.3,3.5,2,4.6
Bayern,213,Erding – Ebersberg,47,1420.1,271.2,242.1,10.7,191,0.9,15.2,18.7,8.1,11.8,38.7,14.1,8.7,85.3,14.7,58.4,11.9,29.7,54.7,5.1,434.2,24309,28474,748.9,2,11.2,3.5,19,49.5,28,48,54.2,9.8,307.8,"1,2",22,"36,7","16,6",23.5,18.8,27.3,39.7,2,2.1,1.8,0.9,2.9
Bayern,214,Freising,50,1802.3,326,285.8,12.3,180.8,1.3,16.2,17.7,8.8,13.7,37.8,13.8,8.3,83.1,16.9,61,10.9,28.1,54.8,5,448.9,22838,39263,779.1,"2,5",10.8,4.6,21.3,52,22.2,44.2,48.9,9.2,393.7,"0,6","28,2","38,8","14,6",17.9,15.3,21.8,44.8,2.2,2.3,2,1.5,3.1
Bayern,215,Fürstenfeldbruck,39,992.4,323.5,282.2,12.8,325.9,0.2,16.7,17.8,7.8,11.9,37.4,15.5,9.5,80.7,19.3,51.8,14.2,34,54.1,5,451.2,24151,24422,682.8,"2,3",10.1,3.4,19.8,43.8,33.1,49.5,52.3,9.5,248.4,"0,7","26,7","28,1","17,7",26.8,26.8,29.5,46.5,2.6,2.8,2.3,1.7,3.4
Bayern,216,Ingolstadt,42,1845.8,327.3,290.7,11.2,177.3,1,10.2,17.6,8.3,14.5,36.1,14.2,9.4,75.4,24.6,62.2,14.7,23.1,56,6.1,459.8,21717,67027,812.1,"4,4",11.8,3.3,19.4,51.1,26.2,41.5,40.1,7.2,508.6,"0,3","47,7","15,4","18,8",17.8,25.5,27.6,36.6,2.5,2.5,2.4,1.9,3.1
Bayern,217,München-Nord,1,87.8,368.1,264.3,28.2,4193.7,4.1,10.1,15.3,7.9,18.7,35.5,13.9,8.7,65.7,34.3,35.5,13.6,50.9,21.6,4.7,536.2,25838,70321,560.2,4,8.1,6,19.7,41.3,33,51.5,67.7,6.3,573.8,"0,1",16,"18,1","40,4",25.4,53.1,28.4,49.2,4.5,4.7,4.2,2.8,6.3
Bayern,218,München-Ost,1,79.8,377.4,284.7,24.6,4732.2,4,10.1,15.3,7.9,18.7,35.5,13.9,8.7,65.7,34.3,36.2,13.3,50.5,28.8,4.7,536.2,25838,70321,560.2,4,8.1,6,19.7,41.3,33,51.5,67.7,6.3,575.3,"0,1",16,"18,1","40,4",25.4,53.1,28.4,49.2,4.5,4.7,4.2,2.8,6.3
Bayern,219,München-Süd,1,52.5,334.8,252.5,24.6,6379,4,10.1,15.3,7.9,18.7,35.5,13.9,8.7,65.7,34.3,36.9,14,49.1,25.6,4.7,536.2,25838,70321,560.2,4,8.1,6,19.7,41.3,33,51.5,67.7,6.3,576.5,"0,1",16,"18,1","40,4",25.4,53.1,28.4,49.2,4.5,4.7,4.2,2.8,6.3
Bayern,220,München-West/Mitte,1,90.7,370,282.6,23.6,4080.6,4.1,10.1,15.3,7.9,18.7,35.5,13.9,8.7,65.7,34.3,38,14.2,47.8,25.1,4.7,536.2,25838,70321,560.2,4,8.1,6,19.7,41.3,33,51.5,67.7,6.3,574.4,"0,1",16,"18,1","40,4",25.4,53.1,28.4,49.2,4.5,4.7,4.2,2.8,6.3
Bayern,221,München-Land,29,664.2,340,287.1,15.6,511.9,0.6,20.3,18.3,7.7,11.7,36.8,15.4,10.2,77.3,22.7,42.7,16.5,40.8,48.7,4.6,465.4,29954,99344,773.4,"0,3",8.8,2.7,12.8,33.8,50.7,58.8,79.5,8.4,654.3,"0,2","21,5","23,9","40,4",14,23.3,31.2,45.8,2.7,2.9,2.5,1,4
Bayern,222,Rosenheim,47,1476.8,317.9,282.8,11.1,215.3,-0.9,17,17.2,8.2,12.1,36.1,16.4,10,83.1,16.9,61.3,12.3,26.4,50.4,4.9,470.5,23680,32066,763.9,"3,7",10.8,4.1,20.3,49.1,26.5,38.5,62.6,11.7,364.5,"0,6","30,3","24,1","14,7",30.3,26.7,25.8,35.8,3.1,3.5,2.7,1.7,4
Bayern,223,Bad Tölz-Wolfratshausen – Miesbach,38,1976.9,223.2,198.3,11.2,112.9,-1.5,15.2,17,7.8,11.2,36.7,16.4,10.9,83,17,57.6,14,28.4,49.4,5.8,486.3,26258,28675,779.9,"3,1",10.9,3.4,19.1,49.4,28.1,39.4,70.3,13.6,316.2,"1,1","33,1","27,1","13,3",25.4,21.1,25.9,39.4,2.9,3.4,2.4,1.5,4.2
Bayern,224,Starnberg – Landsberg am Lech,46,1313.7,290.7,258.5,11.1,221.2,-0.8,14.4,17.9,7.6,10.6,36.9,16.5,10.6,84.5,15.5,49.4,16.6,34.1,53.2,3.7,469.2,29060,32563,763.9,"2,1",10.4,4.3,15.2,43.5,37,46.2,68.7,9.9,323.5,"0,7","30,1","22,4","20,4",26.4,23.8,25.5,44.2,2.9,3.3,2.6,1.7,4.2
Bayern,225,Traunstein,50,2373.9,278.1,248.4,10.7,117.1,-2.9,14,16.1,8.2,11.9,35,17.1,11.7,80.6,19.4,67.5,11.7,20.8,52.5,5,491.9,22259,33118,782,"3,7",10.8,4.8,22.3,46.1,26.8,32,54.2,10.3,360,"0,9","38,7","24,3","9,9",26.2,25.9,23.3,32.2,3.9,4.6,3.1,1.6,5.1
Bayern,226,Weilheim,56,1978.6,220.3,199.2,9.6,111.3,-2.5,16.7,16.7,8,11.1,35.7,17.2,11.5,86.4,13.6,60.9,13.6,25.5,51,4,494.7,24017,31278,775.7,"2,5",11.7,4.5,21.8,44,29.8,38.4,59.2,11.5,339.4,"0,7","35,1","23,7","10,4",30.1,30.5,25.4,35.1,3.3,3.8,2.7,1.6,4.3
Bayern,227,Deggendorf,55,1941.5,208.4,197.2,5.4,107.3,-3.2,9.5,16.2,8.4,11.6,37.1,16.7,10,89.1,10.9,81.2,7,11.8,65.6,4.5,477.3,20088,31217,856.1,"3,6",11,3.8,22.9,49,24.3,31.7,48.9,9.8,367.4,"0,8","41,7",21,"11,6",24.9,27.2,23,24.4,3.6,4.4,2.8,1.8,5.4
Bayern,228,Landshut,56,2362.3,336.1,301.2,10.4,142.3,-1.1,21,17.2,8.4,12.5,37.3,15.2,9.3,83,17,69.7,9.6,20.7,58.7,5.1,447.8,22276,36039,783.9,"3,9",10.8,4.4,25.2,46.4,24,38.8,46.7,9.2,360.4,"0,9","37,6","19,2","16,8",25.5,27.5,22.3,44.7,3.2,3.5,2.9,2.2,4.2
Bayern,229,Passau,35,1503.8,225.2,208.9,7.2,149.8,-3.9,14.5,15.3,9,12.3,35.5,17.1,10.7,87.3,12.7,78.2,8.4,13.3,58.5,5.1,496.9,20065,34984,798.7,"3,6",11.3,4.7,21.9,49.3,24.1,35.2,52.8,9.5,405.6,"0,6","36,2",24,"11,6",27.6,37.3,24.3,32,4.2,4.9,3.5,2.7,5.7
Bayern,230,Rottal-Inn,50,2276.5,220,201.1,8.6,96.6,-2.6,11,16.7,8.4,12.2,36.6,15.8,10.2,86,14,77.5,7.7,14.8,68.2,3.7,436.9,21229,43734,890.7,"2,4",11,3.8,26.8,46.8,22.7,35.1,49.9,9.8,411.6,"1,5","51,1","18,4","12,3",16.7,25.9,24,35.4,3.1,3.5,2.7,1.9,4.3
Bayern,231,Straubing,62,2244.4,222.4,207.2,6.8,99.1,-2.9,12.6,16.1,8,12,37.1,16.5,10.3,89.3,10.7,79.4,7.8,12.7,60.9,3.5,470.7,20576,29857,828.9,"3,3",11.2,5.2,24.3,43.4,27.1,34.7,46.9,9.8,364,"1,2","38,9","21,6","12,3",26,34.6,22.4,32.1,4.1,4.9,3.2,2.4,5.6
Bayern,232,Amberg,47,2650,275.8,258.2,6.4,104.1,-3,11.1,16.6,8.3,11.8,37.1,15.7,10.5,87.4,12.6,68,18.3,13.7,63.1,4.3,466.4,21131,32578,823,"3,7",11.5,3.1,24.8,47.7,24.4,34,44,9.1,367.9,"0,4","43,7","19,1","11,8",25,28.8,24.1,31.9,3.1,3.5,2.6,1.7,4
Bayern,233,Regensburg,42,1472.6,334.9,302.7,9.6,227.4,0.1,15.7,16.1,8.9,15,36.1,14.8,9.1,81.2,18.8,67.1,11.8,21.2,45.7,7,516.7,21814,48500,714.7,4,9.1,3.3,21.7,44.5,30.4,41.1,45.5,6.9,493,"0,4","33,6","19,8","19,3",27,35.5,24.6,37.3,2.7,3.1,2.3,1.7,3.3
Bayern,234,Schwandorf,72,2985.1,271.2,256.7,5.3,90.9,-3.3,9.8,16.1,8.1,11.9,37.1,16.2,10.5,91.3,8.7,82.7,6.9,10.3,68.1,3.2,467.7,20358,31918,898.4,"2,6",11.3,3.4,24.6,48.3,23.8,32.5,43.1,9.1,383.7,"0,8","46,3","19,6","12,6",20.7,25.3,25.2,33.2,3.5,4.3,2.5,1.9,4.8
Bayern,235,Weiden,65,2582.5,210.4,200.5,4.7,81.5,-4.8,5.5,15.9,8.1,11.5,36.6,16.6,11.3,90.1,9.9,76.3,13.1,10.5,59.4,3.7,505.1,20390,32804,840.3,"4,2",11.5,4.5,21.7,49.5,24.4,37,42.2,8.7,383,"0,9","40,6",21,"12,3",25.2,41.1,23.7,24.3,4.4,4.9,3.8,2.5,5.9
Bayern,236,Bamberg,37,1003,234.3,218,7,233.6,-1.4,13.5,16.3,8.7,13.9,36.5,15,9.8,87.5,12.5,63.1,18.5,18.5,51.6,3.6,492.2,21716,33292,776.6,"3,2",12,4.2,15.2,41.8,38.9,41.2,44.5,8.2,404.6,"0,5","37,4","20,9","14,9",26.4,33.4,25,31.7,3.4,3.7,3.1,2,4.5
Bayern,237,Bayreuth,44,1648.2,204.5,193.4,5.4,124.1,-4.7,6.7,15,9.6,12.2,35.4,16.5,11.2,86.3,13.7,34.4,48.8,16.8,53.9,4.3,516.6,21698,33005,782.5,"2,5",11.8,5.4,18.6,43.4,32.7,41,42.7,7.7,374.9,"0,7","29,8","20,2","17,3",31.9,37.1,22.9,24.1,4.3,4.9,3.6,2.5,6
Bayern,238,Coburg,37,1305.9,198.7,188.5,5.1,152.1,-5.8,5.6,14.9,7.4,11.2,36.7,17.3,12.5,88.3,11.7,31.5,51.4,17.2,60.5,1.7,503.5,24053,37236,791.8,"1,8",10.5,4.6,20,45.5,30,36.8,41.6,8.4,443.1,"0,5","44,5","16,6",18,20.4,38.7,24.3,23.5,3.7,3.9,3.5,2.2,5.1
Bayern,239,Hof,44,1541.4,211.4,196.8,6.9,137.1,-7.5,7.2,14.6,7.2,10.2,35.7,18.6,13.7,86.6,13.4,20.1,60.3,19.7,55.5,0.7,557,21143,31962,760.7,"3,7",11.4,6.6,18.4,46.1,28.8,39.1,41.7,8.6,413.3,"0,5","40,5","23,3","11,4",24.3,57.6,25.2,32.2,4.9,5.7,4,4.4,5.4
Bayern,240,Kulmbach,52,1733,210.5,202.7,3.7,121.5,-4.7,5.4,15.8,7.5,10.7,37.7,16.9,11.3,91,9,53.2,34.2,12.7,65.2,2.1,479,21623,28822,844.8,"1,7",8.9,5.5,24.6,49.8,20.1,44.2,41.9,9.1,341.6,"0,6",41,"24,1","10,4",24,29.6,22.1,22.5,3.6,3.7,3.3,2.3,5.1
Bayern,241,Ansbach,86,3042.6,315.8,291.8,7.6,103.8,-2.6,14.8,16.9,8.3,11.9,36.3,15.7,10.9,85.6,14.4,26,58.2,15.7,63,2.8,464.9,21613,30969,846.7,4,12.4,4.8,19.3,48.6,27.3,39.9,45.4,8.7,375.7,"0,8","42,3","18,7","10,2",28,29.4,28.7,35,3.4,3.6,3.2,2,4.7
Bayern,242,Erlangen,26,641.6,242.5,215.9,11,377.9,-0.6,13.8,16.7,8.8,14.3,35.4,15.2,9.6,79.6,20.4,36.6,34.6,28.8,49.7,3.8,510,24270,55009,685,"2,4",10.9,3.4,14.1,40.7,41.8,52.5,42.6,6.1,577.3,"0,2","39,7","13,3","22,7",24,32.3,28,38.5,3,3.2,2.8,2.3,4
Bayern,243,Fürth,53,1638.5,337.2,304,9.8,205.8,-1.4,13.1,16.4,7.6,12.2,37.3,16.2,10.3,79.5,20.5,23.4,49.8,26.9,51.7,4.7,485.3,22885,25944,720.8,"1,7",10.2,4.3,19.9,45,30.9,44.6,45.6,7.9,305.3,"0,9","33,6","22,9","16,9",25.8,46,27.7,37.4,3.8,4,3.6,2.6,4.5
Bayern,244,Nürnberg-Nord,1,85.7,285.3,224.4,21.3,3328,-1.3,16.9,15.4,8.6,15.7,34.5,15.2,10.6,63.6,36.4,25.6,31.6,42.8,28.1,3.7,534.5,21791,52670,546.1,"5,2",9.4,7.4,22.1,40,30.5,50.5,50.2,5.9,590.9,"0,4","20,7",23,"32,8",23.1,93.6,26.6,44.3,6.3,6.5,6.1,5.7,7.3
Bayern,245,Nürnberg-Süd,1,141.5,265.1,217.7,17.9,1873.8,-1.5,16.5,15.7,8.4,15.1,34.8,15.4,10.6,65.4,34.6,29.4,33.6,37,36.4,3.7,527.7,22126,49659,571.4,"4,6",10.4,6.9,20.4,40.2,32.6,48.4,50.2,6.1,558.3,"0,4",22,23,"31,4",23.2,86.8,26.5,43.7,5.9,6.2,5.7,5.2,6.8
Bayern,246,Roth,43,1695,292.8,272.5,6.9,172.7,-3,13.1,16.5,7.6,10.9,37.5,16.8,10.7,87.7,12.3,33.4,43.7,22.9,62.6,3.6,471.2,24299,27475,806.4,"1,6",9.5,7.8,22.5,42.6,27.1,48.3,48.5,8.6,309.1,"0,4","40,5","22,9","10,5",25.6,24.5,27.2,35.6,2.6,2.8,2.4,1.4,3.6
Bayern,247,Aschaffenburg,33,761.6,242.7,218.1,10.1,318.6,-2.4,9.3,16,7.7,12.2,37.1,16.4,10.6,80.3,19.7,61.8,12.6,25.6,55.7,2.9,487.6,23305,40000,763.5,"3,1",10.9,4.3,20.9,45.7,29.1,41.5,54.7,9.2,390.1,"0,4",35,"26,5","17,3",20.7,45.9,28.3,41.7,3.8,3.9,3.7,3.2,4.1
Bayern,248,Bad Kissingen,89,3115.1,267.4,256.5,4.1,85.8,-4.2,6.7,16.3,7.7,11.1,36.4,16.9,11.6,89.1,10.9,66.5,21.8,11.7,65.7,2.1,481.6,20817,29159,848.6,"1,9",11.8,4,23.3,47,25.8,40.1,41.1,9,340.2,"0,8",42,18,"9,3",29.9,28.9,24.3,29.5,3.3,3.5,3.1,1.6,4.8
Bayern,249,Main-Spessart,72,2037.3,254.6,234.7,7.8,125,-3.3,6,16.2,7.8,11,37.1,16.7,11.2,85,15,66.9,13.6,19.4,64.6,2.2,477.5,21936,31265,797.3,"1,5",11.1,3.2,23.1,48.3,25.3,39.2,46.1,9.1,341.5,"0,7","51,1","18,2","10,1",19.8,26.8,26.7,38.3,2.6,2.7,2.4,1.9,3.4
Bayern,250,Schweinfurt,61,1561.3,256.1,237,7.5,164,-2.9,11.5,16.2,8.1,12,35.8,16.4,11.4,83.5,16.5,55.2,27.5,17.3,57.2,2.2,481.8,21354,39497,784,"4,2",12.3,4,20.8,44,31.1,41.1,41.2,7.1,426.3,.,"42,3","21,9",.,24,41.7,27.5,38.2,3.6,3.7,3.4,2.1,4.1
Bayern,251,Würzburg,53,1056,285.3,265.3,7,270.2,-0.7,6.9,14.7,9.9,15,34,15.6,10.7,83.7,16.3,58.5,20.5,21.1,43.8,2.9,534.2,23105,38870,702.2,4,9.4,6.2,15.9,44.5,33.4,42.5,46.6,6.5,437,"0,5","20,1",23,"20,9",35.6,36.8,24.9,35.1,3,3.6,2.5,2.1,3.8
Bayern,252,Augsburg-Stadt,2,165.3,314.1,256.3,18.4,1900.9,-0.8,17.9,15.2,9.3,16.2,34.1,15,10.3,65.1,34.9,46.3,17.3,36.5,35.9,5.7,517.8,18877,43969,546.3,"5,4",11.6,4.6,21.3,42,32.2,40.3,43.9,5.9,480.3,"0,1","25,8","19,9","22,3",31.9,60.4,26.1,42.1,5.4,5.5,5.3,4.4,6.6
Bayern,253,Augsburg-Land,61,1567.6,324.8,299.3,7.9,207.2,-1,12.8,17.7,7.9,11.3,37.4,15.9,9.9,84.7,15.3,64.8,12.4,22.9,62.4,2.9,450,23625,26103,791.4,"2,5",9.6,5.5,26.5,48.3,19.7,39.9,48.1,9.5,280.1,"0,9","38,6","28,2","13,8",18.4,23.7,26.9,37.5,2.6,2.8,2.4,1.8,3.6
