Country,Region,region_type,Code,Education,Jobs,Income,Safety,Health,Environment,Civic_engagement,Accessiblity_to_services,Housing,Community,Life_satisfaction,Labour,Employment,Unemployment,income_capita,Homicide,Mortality,Life_expectancy,PM25),Voter,Broadband,Rooms,Support,Satisfaction
United States,North Dakota,country_part,US38,9.9,10,10,7.1,4.3,7.2,4,7.9,10.0,6.4,10.0,93.8,83.1,2.9,43906,2.2,9.4,79.5,7.1,63.9,79.4,2.8,87.7,7.9
United States,Ohio,country_part,US39,9.6,7.7,8.6,4.1,3.3,5.7,3.9,7.6,10.0,9.8,6.3,91.8,70.8,5.6,34483,3.9,9.4,77.8,9.9,63.1,77.1,2.7,96.4,6.8
United States,Oklahoma,country_part,US40,9.1,7.5,8.9,2.1,1.1,7.3,1.3,6.7,8.9,7.8,7.0,88.4,67.2,4.5,35688,5.1,10.4,75.9,6.9,52.4,71.1,2.5,91.4,7.0
United States,Oregon,country_part,US41,9.3,7.1,8.3,7.4,5.4,9.2,4.9,8.3,8.3,7.4,7.0,89.8,68.6,7.1,33153,2,8.4,79.5,3.4,67.6,82.4,2.4,90.2,7.0
United States,Pennsylvania,country_part,US42,9.7,7.8,9.8,2.9,4.4,5.5,3.5,7.8,10.0,8.7,7.0,92.1,71.4,5.7,38699,4.6,8.8,78.5,10.3,61.6,78.9,2.7,93.6,7.0
United States,Rhode Island,country_part,US44,9.3,7.3,10,5.9,4.5,8,3.7,8.4,8.9,9.9,8.9,89.9,71.5,7.8,39553,2.9,9.5,79.9,5.7,62.5,82.9,2.5,96.6,7.5
United States,South Carolina,country_part,US45,9.2,6.7,7.6,0.2,2.6,8,4.2,6.8,10.0,5.2,9.6,89.0,65.1,6.4,30733,6.2,9.6,77,5.7,64.7,71.7,2.7,84.9,7.7
United States,South Dakota,country_part,US46,9.5,9.5,10,6.7,5.4,7,3.4,7.4,10.0,9.9,7.4,91.3,79.6,3.5,39778,2.4,8.4,79.5,7.4,61,76,2.7,96.5,7.1
United States,Tennessee,country_part,US47,9.4,6.7,8.6,2.2,1.7,6.9,2.1,6.8,9.4,8.8,8.5,90.4,65.2,6.6,34500,5,10.1,76.3,7.7,55.7,72.2,2.6,93.8,7.4
United States,Texas,country_part,US48,8.5,7.6,9.4,3.4,4.5,7.7,1.6,7.2,7.2,6.9,8.1,85.2,69.1,5,37326,4.3,8.7,78.5,6.2,53.8,74.6,2.2,89.0,7.3
United States,Utah,country_part,US49,9.5,8.4,7.7,7.9,6,9.1,2.4,8.5,7.2,9.0,7.4,91.0,72.8,3.9,30950,1.7,8.2,80.2,3.6,57,83.8,2.2,94.3,7.1
United States,Vermont,country_part,US50,9.7,9.3,9.8,8.1,4.9,7.4,3.9,8.1,10.0,9.4,10.0,92.1,79,4,38685,1.6,9.4,80.5,6.7,63.3,80.9,3.1,95.4,8.0
United States,Virginia,country_part,US51,9.6,8,10,4.3,5.1,5.9,4.8,8.1,9.4,7.7,8.5,91.5,72.1,5.2,40462,3.8,8.4,79,9.5,66.9,80.6,2.6,91.1,7.4
United States,Washington,country_part,US53,9.5,7.3,10,6.9,6.1,8.8,4.4,8.4,8.3,8.9,7.8,91.0,68.8,6.3,40619,2.3,8,79.9,4.1,65.6,83,2.4,94.2,7.2
United States,West Virginia,country_part,US54,9.5,6.2,7.5,5.2,0.7,6.5,0.2,6.8,10.0,8.0,6.3,90.8,61.4,6.5,30461,3.3,10.5,75.4,8.5,47.8,71.8,2.8,91.7,6.8
United States,Wisconsin,country_part,US55,9.7,8.6,9.1,6,5.7,6.1,6.3,7.8,10.0,8.3,7.8,92.0,76.7,5.6,36273,2.8,8.4,80,9.1,73.6,79,2.7,92.6,7.2
United States,Wyoming,country_part,US56,9.8,8.8,10,5.9,3.4,8.1,2.9,8,10.0,10.0,10.0,93.1,76.5,4.5,43516,2.9,9.6,78.3,5.4,58.9,80.5,2.7,98.2,7.8
Australia,Australia,country_whole,AUS,7.6,7.9,9.5,8.4,9,9.7,10,6.9,9.5,8.8,8.8,81.3,73.9,6.2,27204,1.1,6.7,82.2,2.8,93.9,77,2.3,94.5,7.3
Austria,Austria,country_whole,AUT,8.4,7.7,7.9,10,7.2,2.8,6.2,7.2,5.1,7.6,8.8,85.2,71.6,5.6,23743,0.6,7.8,81.2,14.6,74.9,79,1.7,92.4,7.3
Belgium,Belgium,country_whole,BEL,7.5,5,6.2,5.7,6.6,1.9,9.7,7.6,8.8,7.7,7.9,80.5,61.4,9,19944,1.8,8,80.7,16.1,89.4,81,2.2,92.5,7.1
Canada,Canada,country_whole,CAN,9.2,6.6,7.4,6.5,8.5,7.4,4.7,8.1,10.0,8.5,9.3,89.3,67.4,6.9,22630,1.6,7,81.5,6.7,68.5,83.7,2.4,93.9,7.4
Chile,Chile,country_whole,CHL,7.2,6.2,0.4,0.6,4.2,8.5,0.1,0,1.5,2.5,4.9,79.1,63.9,6.4,6925,3.1,8.8,78.7,4.8,49.4,36,1.2,83.5,6.4
Czech Republic,Czech Republic,country_whole,CZE,10.0,7.3,2.8,6.1,2.7,1.4,2.6,6.7,2.9,5.1,5.3,95.0,70.4,6.1,12353,1.7,9.8,78.3,16.9,59.8,76,1.4,88.1,6.5
Denmark,Denmark,country_whole,DNK,6.7,7.9,5.1,10,5.8,5.8,8.9,8.3,6.6,9.6,10.0,76.5,74.7,6.7,17517,0.7,8.5,80.4,9.4,85.9,85,1.9,95.9,7.7
Estonia,Estonia,country_whole,EST,9.6,6.6,1,0,2.1,6.4,3.7,7.6,1.5,4.6,0.4,91.4,70.2,8.6,8459,3.8,9.7,77.3,8.5,64.2,81,1.2,87.2,5.4
Finland,Finland,country_whole,FIN,8.7,6.4,5.6,10,7.3,7.9,4.8,9,6.6,8.7,9.7,86.9,69.7,8.9,18529,0.7,7.7,81.1,5.9,68.9,89,1.9,94.2,7.5
France,France,country_whole,FRA,7.6,5.2,7,8.4,9.3,4.5,7.5,6.9,5.1,7.6,6.2,81.0,63.6,9.7,21704,1.1,6.8,82.3,11.6,80.3,77,1.7,92.3,6.7
Germany,Germany,country_whole,DEU,8.7,8.6,7.9,9.6,6.8,3.3,5.4,8.7,8.8,8.5,6.2,86.7,76.3,4.9,23601,0.8,8,80.9,13.7,71.5,87,2.2,94.0,6.7
Greece,Greece,country_whole,GRC,5.9,0,2.1,0,7.8,3.3,3.9,4.7,3.7,1.1,1.3,72.7,50.5,26.2,10755,3.3,7.5,81.4,13.6,65.1,65,1.5,81.1,5.6
Hungary,Hungary,country_whole,HUN,8.8,5.3,1.7,6.9,0,1.8,3.1,6.3,0.7,5.4,0.0,87.2,61.3,7.8,9852,1.5,11.5,75.7,16.2,61.8,74,1.1,88.6,5.0
Iceland,Iceland,country_whole,ISL,4.8,9.5,4.7,10,8.5,10,7.8,9.8,4.4,10.0,9.3,67.0,81.3,4.9,16635,0.3,7.3,82.1,1.8,81.5,93,1.6,96.9,7.4
Ireland,Ireland,country_whole,IRL,7.5,4.7,6.2,5.7,7.1,8.4,5,7.4,8.0,10.0,7.9,80.5,63.5,11.3,19964,1.8,7.9,81.1,5,69.7,80,2.1,96.8,7.1
Israel,Israel,country_whole,ISR,9.1,7.7,1.5,6.9,8.8,0,4.5,5.7,0.8,5.4,8.8,88.6,71.8,5.6,9437,1.5,7.1,82.1,20.4,67.8,70.7,1.1,88.5,7.3
Italy,Italy,country_whole,ITA,4.7,2.9,5.8,7.2,9.5,2.1,6.3,5.8,5.3,5.4,4.4,66.4,55.5,13.3,18958,1.4,6.9,82.8,15.7,75.2,71,1.7,88.6,6.3
Japan,Japan,country_whole,JPN,9.2,10,5.8,9.6,10,3.6,1,6.5,7.3,6.4,3.5,89.1,82.9,3.4,19071,0.8,6,83,13.2,53.1,75,2.0,90.2,6.1
Korea,Korea,country_whole,KOR,7.9,8.2,4.3,6.9,8.9,0,6.5,10,2.2,0.0,2.6,82.6,70.8,3.3,15779,1.5,6.6,81.5,23.7,75.9,98.5,1.3,78.3,5.9
Luxembourg,Luxembourg,country_whole,LUX,7.9,6.3,10,9.6,8.5,4.8,10,9.8,7.3,4.7,7.5,82.5,63.8,5.9,28908,0.8,7.2,81.9,11.1,91.2,93,2.0,87.4,7.0
Mexico,Mexico,country_whole,MEX,0.0,6.4,0,0,1,4.4,3.4,0,0.0,1.1,7.5,40.0,63,4.9,3437,19.5,9.8,74.8,11.9,63.1,33.7,1.0,81.1,7.0
Netherlands,Netherlands,country_whole,NLD,6.6,7.6,5.2,9.2,7.5,3.3,6.2,10,7.3,8.5,9.7,75.9,74.2,7.6,17714,0.9,7.7,81.4,13.6,74.6,95,2.0,93.9,7.5
New Zealand,New Zealand,country_whole,NZL,6.2,8.7,4.7,9.2,8.3,10,6.1,6.5,8.8,9.0,8.8,74.1,78.1,5.8,16552,0.9,7.1,81.4,2.1,74.2,75,2.2,94.8,7.3
Norway,Norway,country_whole,NOR,7.9,9.3,7.5,9.6,7.9,8.8,7,8.8,7.3,8.4,9.7,82.7,78.1,3.5,22832,0.8,7.6,81.8,4.4,78.2,88,2.0,93.8,7.5
Poland,Poland,country_whole,POL,10.0,4.8,2.5,6.1,1.6,2.3,0.5,5.8,0.0,6.5,2.2,93.4,59.9,9,11782,1.7,10,77.1,15.4,50.9,71,1.0,90.5,5.8
Portugal,Portugal,country_whole,PRT,1.0,4.5,4.4,7.6,7,7.2,1.9,4.3,6.6,4.1,0.0,47.3,66.1,13.9,15973,1.3,7.8,80.8,7.1,56.9,63,1.9,86.3,5.3
Slovak Republic,Slovak Republic,country_whole,SVK,10.0,4.4,3.6,7.2,0.4,1.9,0,6.7,1.5,6.2,2.6,93.4,63.3,12.3,14127,1.4,10.9,76.5,16.1,43.4,76,1.2,90.0,5.9
Slovenia,Slovenia,country_whole,SVN,8.9,5.5,3.6,5.3,6.3,3.5,0.7,6.5,2.9,7.2,2.6,87.9,65.6,9.7,14142,1.9,8.1,80.4,13.4,51.7,75,1.4,91.7,5.9
Spain,Spain,country_whole,ESP,3.6,0.5,5,10,10,6.2,5,6.1,6.6,8.5,5.7,60.5,55.1,25,17201,0.6,6.6,83,8.7,69.7,73,1.9,93.9,6.6
Sweden,Sweden,country_whole,SWE,8.2,8.1,6.2,9.2,8.2,7.7,8.9,8.7,5.1,7.6,9.3,84.0,77.8,7.9,19923,0.9,7.5,82,6.2,86,87,1.7,92.4,7.4
Switzerland,Switzerland,country_whole,CHE,8.4,9.7,7.1,10,9.7,2.8,0,8.5,5.1,9.0,10.0,85.2,82.2,4.5,21849,0.7,6.8,82.9,14.6,48.5,86,1.7,94.7,7.6
Turkey,Turkey,country_whole,TUR,0.0,3.2,0,3.7,2.5,2.1,9.2,1.2,0.0,0.0,0.0,40.0,49.6,9.9,5779,2.3,9.2,77,15.7,87.3,46,1.0,76.0,5.3
United Kingdom,United Kingdom,country_whole,GBR,7.7,7.9,6.7,8.8,7.2,5.9,4.1,8.8,6.6,9.0,7.1,81.8,73,5.6,20950,1,7.8,81.1,9.2,66.1,88,1.9,94.8,6.9
United States,United States,country_whole,USA,9.2,7.2,10,0,4.5,6.9,4.6,7.1,10.0,7.5,8.4,89.4,69.6,6.2,37263,4.5,8.5,78.6,7.5,68,78.1,2.4,92.1,7.2
